BKNU	T-REX 2X Long BKNG Daily Target ETF	Equity	-
BKSE	BNY Mellon US Small Cap Core Equity ETF	Equity	75.31M
BKUI	BNY Mellon Ultra Short Income ETF	Fixed Income	234.56M
BLCN	Siren NexGen Economy ETF	Equity	34.93M
BLCR	iShares Large Cap Core Active ETF	Equity	107.83M
BLCV	iShares Large Cap Value Active ETF	Equity	108.81M
BLDG	Cambria Global Real Estate ETF	Equity	52.06M
BLDX	Impax Global Infrastructure ETF	Equity	-
BLES	Inspire Global Hope ETF	Equity	143.71M
BLGR	Bluemonte Large Cap Growth ETF	Equity	206.77M
BLOK	Amplify Blockchain Technology ETF	Equity	1.04B
BLOX	Nicholas Crypto Income ETF	Asset Allocation	222.28M
BLSG	Leverage Shares 2X Long BLSH Daily ETF	Equity	1.14M
BLST	Bluemonte Short Term Bond ETF	Fixed Income	148.01M
BLSX	Tradr 2X Long BLSH Daily ETF	Equity	-
BLTD	Bluemonte Long Term Bond ETF	Fixed Income	145.68M
BLUC	Bluemonte Large Cap Core ETF	Equity	254.54M
BLUI	Bluemonte Diversified Income ETF	Asset Allocation	97.05M
BLUX	Bluemonte Dynamic Total Market ETF	Equity	430.88M
BLV	Vanguard Long-Term Bond ETF	Fixed Income	6.11B
BMAR	Innovator U.S. Equity Buffer ETF - March	Alternatives	181.75M
BMAX	REX Bitcoin Corporate Treasury Convertible Bond ETF	Fixed Income	5.81M
BMAY	Innovator U.S. Equity Buffer ETF - May	Alternatives	141.57M
BMED	iShares Health Innovation Active ETF	Equity	11.07M
BMNG	Leverage Shares 2X Long BMNR Daily ETF	Equity	22.59M
BMNU	T-REX 2X Long BMNR Daily Target ETF	Equity	-
BMNZ	Defiance Daily Target 2X Short BMNR ETF	Equity	12.37M
BMOP	BNY Mellon Municipal Opportunities ETF	Fixed Income	1.87B
BMVP	Invesco Bloomberg MVP Multi-factor ETF	Equity	104.69M
BND	Vanguard Total Bond Market ETF	Fixed Income	154.18B
BNDC	FlexShares Core Select Bond Fund Core Select Bond Fund	Fixed Income	154.27M
BNDD	Quadratic Deflation ETF	Fixed Income	7.46M
BNDI	NEOS Enhanced Income Aggregate Bond ETF	Fixed Income	157.40M
BNDP	Vanguard Core-Plus Bond Index ETF	Fixed Income	113.60M
BNDS	Infrastructure Capital Bond Income ETF	Fixed Income	47.73M
BNDW	Vanguard Total World Bond ETF	Fixed Income	1.60B
BNDX	Vanguard Total International Bond ETF	Fixed Income	78.28B
BNDY	Horizon Core Bond ETF	Fixed Income	-
BNGE	First Trust S-Network Streaming and Gaming ETF	Equity	4.72M
BNKD	MicroSectors U.S. Big Banks - 3 Inverse Leveraged ETN	Equity	1.70M
BNO	United States Brent Oil Fund LP	Commodity	207.99M
BNOV	Innovator U.S. Equity Buffer ETF - November	Alternatives	216.73M
BOAT	SonicShares Global Shipping ETF	Equity	73.16M
BOBP	CORE16 Best of Breed Premier Index ETF	Equity	840.60K
BOCT	Innovator U.S. Equity Buffer ETF - October	Alternatives	317.93M
BOED	Direxion Daily BA Bear 1X Shares	Equity	-
BOEG	Leverage Shares 2X Long BA Daily ETF	Equity	4.09M
BOEU	Direxion Daily BA Bull 2X Shares	Equity	-
BOIL	ProShares Ultra Bloomberg Natural Gas	Commodity	416.16M
BOND	PIMCO Active Bond Exchange-Traded Fund	Fixed Income	7.68B
BOTT	Themes Humanoid Robotics ETF	Equity	37.63M
BOTZ	Global X Robotics & Artificial Intelligence ETF	Equity	3.54B
BOUT	Innovator IBD Breakout Opportunities ETF	Equity	18.69M
BOXA	Alpha Architect Aggregate Bond ETF	Fixed Income	-
BOXX	Alpha Architect 1-3 Month Box ETF	Alternatives	10.11B
BPAY	iShares FinTech Active ETF	Equity	8.72M
BPH	BP p.l.c. ADRhedged	Equity	-
BPI	Grayscale Bitcoin Premium Income ETF	Currency	2.87M
BPRO	Bitwise Proficio Currency Debasement ETF	Asset Allocation	-
BRAZ	Global X Brazil Active ETF	Equity	12.43M
BRCE	MFS Blended Research Core Equity ETF	Equity	-
BREM	iShares Emerging Markets Bond Active ETF	Fixed Income	36.31M
BRES	Burney U.S. Equity Select ETF	Equity	-
BRF	VanEck Brazil Small-Cap ETF	Equity	26.27M
BRHY	iShares High Yield Active ETF	Fixed Income	100.17M
BRIE	MFS Blended Research International Equity ETF	Equity	-
BRIF	FIS Bright Portfolios Focused Equity ETF	Equity	113.19M
BRKC	YieldMax BRK.B Option Income Strategy ETF	Equity	21.88M
BRKD	Direxion Daily BRKB Bear 1X Shares	Equity	2.36M
BRKU	Direxion Daily BRKB Bull 2X Shares	Equity	38.33M
BRKW	Roundhill BRKB WeeklyPay ETF	Equity	-
BRLN	iShares Floating Rate Loan Active ETF	Fixed Income	56.19M
BRNY	Burney U.S. Factor Rotation ETF	Equity	492.11M
BRRR	Coinshares Bitcoin ETF	Currency	417.09M
BRTR	iShares Total Return Active ETF	Fixed Income	569.36M
BRZU	Direxion Daily MSCI Brazil Bull 2X Shares	Equity	146.03M
BSCQ	Invesco BulletShares 2026 Corporate Bond ETF	Fixed Income	4.16B
BSCR	Invesco BulletShares 2027 Corporate Bond ETF	Fixed Income	4.60B
BSCS	Invesco BulletShares 2028 Corporate Bond ETF	Fixed Income	3.39B
BSCT	Invesco BulletShares 2029 Corporate Bond ETF	Fixed Income	2.81B
BSCU	Invesco BulletShares 2030 Corporate Bond ETF	Fixed Income	2.46B
BSCV	Invesco BulletShares 2031 Corporate Bond ETF	Fixed Income	1.64B
BSCW	Invesco BulletShares 2032 Corporate Bond ETF	Fixed Income	1.41B
BSCX	Invesco BulletShares 2033 Corporate Bond ETF	Fixed Income	929.16M
BSCY	Invesco BulletShares 2034 Corporate Bond ETF	Fixed Income	469.53M
BSCZ	Invesco BulletShares 2035 Corporate Bond ETF	Fixed Income	188.76M
BSEP	Innovator U.S. Equity Buffer ETF - September	Alternatives	207.37M
BSJQ	Invesco BulletShares 2026 High Yield Corp Bond ETF	Fixed Income	1.12B
BSJR	Invesco BulletShares 2027 High Yield Corporate Bond ETF	Fixed Income	811.63M
BSJS	Invesco BulletShares 2028 High Yield Corporate Bond ETF	Fixed Income	636.43M
BSJT	Invesco BulletShares 2029 High Yield Corporate Bond ETF	Fixed Income	459.70M
BSJU	Invesco BulletShares 2030 High Yield Corporate Bond ETF	Fixed Income	246.74M
BSJV	Invesco BulletShares 2031 High Yield Corporate Bond ETF	Fixed Income	79.59M
BSJW	Invesco BulletShares 2032 High Yield Corporate Bond ETF	Fixed Income	35.97M
BSJX	Invesco BulletShares 2033 High Yield Corporate Bond ETF	Fixed Income	7.65M
BSMC	Brandes U.S. Small-Mid Cap Value ETF	Equity	160.59M
BSMQ	Invesco BulletShares 2026 Municipal Bond ETF	Fixed Income	295.47M
BSMR	Invesco BulletShares 2027 Municipal Bond ETF	Fixed Income	320.30M
BSMS	Invesco BulletShares 2028 Municipal Bond ETF	Fixed Income	278.55M
BSMT	Invesco BulletShares 2029 Municipal Bond ETF	Fixed Income	254.34M
BSMU	Invesco BulletShares 2030 Municipal Bond ETF	Fixed Income	242.32M
BSMV	Invesco BulletShares 2031 Municipal Bond ETF	Fixed Income	175.31M
BSMW	Invesco BulletShares 2032 Municipal Bond ETF	Fixed Income	165.49M
BSMY	Invesco BulletShares 2034 Municipal Bond ETF	Fixed Income	104.67M
BSMZ	Invesco BulletShares 2035 Municipal Bond ETF	Fixed Income	38.63M
BSOL	Bitwise Solana Staking ETF	Currency	461.68M
BSR	Beacon Selective Risk ETF	Asset Allocation	40.03M
BSSX	Invesco BulletShares 2033 Municipal Bond ETF	Fixed Income	120.33M
BSTP	Innovator Buffer Step-Up Strategy ETF	Alternatives	57.12M
BSV	Vanguard Short-Term Bond ETF	Fixed Income	43.98B
BSVO	EA Bridgeway Omni Small-Cap Value ETF	Equity	2.09B
BTAL	AGF U.S. Market Neutral Anti-Beta Fund	Alternatives	385.02M
BTC	Grayscale Bitcoin Mini Trust ETF	Currency	3.42B
BTCC	Grayscale Bitcoin Covered Call ETF	Currency	16.20M
BTCI	NEOS Bitcoin High Income ETF	Currency	913.02M
BTCL	T-Rex 2X Long Bitcoin Daily Target ETF	Currency	28.20M
BTCO	Invesco Galaxy Bitcoin ETF	Currency	415.76M
BTCW	WisdomTree Bitcoin Fund	Currency	133.24M
BTCZ	T-Rex 2X Inverse Bitcoin Daily Target ETF	Currency	16.43M
BTF	CoinShares Bitcoin and Ether ETF	Currency	15.52M
BTGD	STKd 100% Bitcoin & 100% Gold ETF	Asset Allocation	76.81M
BTOP	Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF	Currency	4.18M
BTOT	iShares Total USD Fixed Income Market ETF	Fixed Income	25.27M
BTR	Beacon Tactical Risk ETF	Asset Allocation	36.39M
BTRN	Global X Bitcoin Trend Strategy ETF	Currency	2.20M
BTYB	VistaShares BitBonds 5 Yr Enhanced Weekly Distribution ETF	Fixed Income	-
BU	Defiance Daily Target 2X Long BU ETF	Equity	1.58M
BUCK	Simplify Treasury Option Income ETF	Fixed Income	401.82M
BUFB	Innovator Laddered Allocation Buffer ETF	Alternatives	247.32M
BUFC	AB Conservative Buffer ETF	Alternatives	1.03B
BUFD	FT Vest Laddered Deep Buffer ETF	Alternatives	1.70B
BUFF	Innovator Laddered Allocation Power Buffer ETF	Alternatives	777.82M
BUFG	FT Vest Buffered Allocation Growth ETF	Alternatives	299.98M
BUFH	FT Vest Laddered Max Buffer ETF	Alternatives	-
BUFI	AB International Buffer ETF Intl Buffer ETF	Alternatives	106.57M
BUFM	AB Moderate Buffer ETF	Alternatives	347.54M
BUFP	PGIM Laddered S&P 500 Buffer 12 ETF	Alternatives	129.85M
BUFQ	FT Vest Laddered Nasdaq Buffer ETF	Alternatives	1.20B
BUFR	FT Vest Laddered Buffer ETF	Alternatives	8.66B
BUFS	FT Vest Laddered Small Cap Moderate Buffer ETF	Alternatives	128.46M
BUFT	FT Vest Buffered Allocation Defensive ETF	Alternatives	140.12M
BUFX	FT Vest Laddered Enhance & Moderate Buffer ETF	Alternatives	-
BUFY	FT Vest Laddered International Moderate Buffer ETF	Alternatives	76.97M
BUFZ	FT Vest Laddered Moderate Buffer ETF	Alternatives	844.83M
BUG	Global X Cybersecurity ETF	Equity	799.59M
BUL	Pacer US Cash Cows Growth ETF	Equity	128.85M
BULD	Pacer BlueStar Engineering the Future ETF	Equity	4.23M
BULG	Leverage Shares 2X Long BULL Daily ETF	Equity	5.34M
BULU	T-REX 2X Long BULL Daily Target ETF	Equity	-
BULX	GraniteShares 2x Long BULL Daily ETF	Equity	-
BUSA	Brandes U.S. Value ETF	Equity	310.79M
BUXX	Strive Enhanced Income Short Maturity ETF	Fixed Income	383.05M
BUYO	KraneShares Man Buyout Beta Index ETF	Equity	-
BUYW	Main BuyWrite ETF	Equity	1.10B
BUYZ	Franklin Disruptive Commerce ETF	Equity	6.77M
BUZZ	VanEck Social Sentiment ETF	Equity	93.13M
BVAL	Bluemonte Large Cap Value ETF	Equity	220.54M
BWEB	Bitwise Web3 ETF	Equity	5.69M
BWET	Breakwave Tanker Shipping ETF	Commodity	19.48M
BWOW	Bitwise Dogecoin ETF	Currency	605.25K
BWTG	Brendan Wood TopGun ETF	Equity	20.00M
BWX	SPDR Bloomberg International Treasury Bond ETF	Fixed Income	1.68B
BWZ	SPDR Bloomberg Short Term International Treasury Bond ETF	Fixed Income	355.90M
BYLD	iShares Yield Optimized Bond ETF	Fixed Income	321.75M
BYRE	Principal Real Estate Active Opportunities ETF	Equity	24.51M
BZQ	ProShares UltraShort MSCI Brazil Capped	Equity	4.64M
CA	Xtrackers California Municipal Bond ETF	Fixed Income	21.57M
CAAA	First Trust AAA CMBS ETF	Fixed Income	31.89M
CABZ	Roundhill Robotaxi, Autonomous Vehicles & Technology ETF	Equity	-
CAFG	Pacer US Small Cap Cash Cows Growth Leaders ETF	Equity	20.51M
CAFX	Congress Intermediate Bond ETF	Fixed Income	354.80M
CAIE	Calamos Autocallable Income ETF	Alternatives	744.14M
CAIQ	Calamos Nasdaq Autocallable Income ETF	Alternatives	113.31M
CALF	Pacer US Small Cap Cash Cows ETF	Equity	3.50B
CALI	iShares Short-Term California Muni Active ETF	Fixed Income	276.29M
CAM	AB California Intermediate Municipal ETF	Fixed Income	1.13B
CAML	Congress Large Cap Growth ETF	Equity	336.06M
CAMX	Cambiar Aggressive Value ETF	Equity	64.69M
CANC	Tema Oncology ETF	Equity	159.38M
CANE	Teucrium Sugar Fund	Commodity	14.45M
CANQ	Calamos Nasdaq Equity & Income ETF	Asset Allocation	23.79M
CAOS	Alpha Architect Tail Risk ETF	Asset Allocation	590.34M
CAPE	DoubleLine Shiller CAPE U.S. Equities ETF	Equity	181.79M
CARK	CastleArk Large Growth ETF	Equity	274.84M
CARU	MAX Auto Industry 3X Leveraged ETN	Equity	4.33M
CARY	Angel Oak Income ETF	Fixed Income	880.99M
CARZ	First Trust S-Network Future Vehicles & Technology ETF	Equity	49.40M
CAS	Simplify China A Shares PLUS Income ETF	Equity	10.73M
CATF	American Century California Municipal Bond ETF	Fixed Income	66.02M
CATH	Global X S&P 500 Catholic Values Custom ETF	Equity	1.11B
CBLS	Clough Hedged Equity ETF	Equity	49.01M
CBOA	Calamos Bitcoin Structured Alt Protection ETF - April	Alternatives	-
CBOJ	Calamos Bitcoin Structured Alt Protection ETF - January	Alternatives	-
CBOL	Calamos Laddered Bitcoin Structured Alt Protection ETF	Alternatives	-
CBON	VanEck China Bond ETF	Fixed Income	18.71M
CBOO	Calamos Bitcoin Structured Alt Protection ETF - October	Alternatives	-
CBOY	Calamos Bitcoin Structured Alt Protection ETF - July	Alternatives	-
CBSE	Clough Select Equity ETF	Equity	42.87M
CBTA	Calamos Bitcoin 80 Series Structured Alt Protection ETF - April	Alternatives	-
CBTJ	Calamos Bitcoin 80 Series Structured Alt Protection ETF - January	Alternatives	-
CBTL	Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF	Alternatives	-
CBTO	Calamos Bitcoin 80 Series Structured Alt Protection ETF - October	Alternatives	-
CBTY	Calamos Bitcoin 80 Series Structured Alt Protection ETF - July	Alternatives	-
CBXA	Calamos Bitcoin 90 Series Structured Alt Protection ETF - April	Alternatives	-
CBXJ	Calamos Bitcoin 90 Series Structured Alt Protection ETF - January	Alternatives	-
CBXL	Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF	Alternatives	-
CBXO	Calamos Bitcoin 90 Series Structured Alt Protection ETF - October	Alternatives	-
CBXY	Calamos Bitcoin 90 Series Structured Alt Protection ETF - July	Alternatives	-
CCEF	Calamos CEF Income & Arbitrage ETF	Asset Allocation	31.45M
CCFE	Concourse Capital Focused Equity ETF	Equity	41.28M
CCNR	ALPS CoreCommodity Natural Resources ETF	Equity	403.54M
CCOM	Simplify Chinese Commodities Strategy No K-1 ETF	Commodity	103.60M
CCOR	Core Alternative ETF	Equity	34.74M
CCRP	Columbia Corporate Bond ETF	Fixed Income	10.07M
CCSB	Carbon Collective Short Duration Green Bond ETF	Fixed Income	25.20M
CCSO	Carbon Collective Climate Solutions U.S. Equity ETF	Equity	44.84M
CCUP	T-REX 2X Long CRCL Daily Target ETF	Equity	-
CDC	VictoryShares US EQ Income Enhanced Volatility Wtd ETF	Equity	753.38M
CDEI	Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF	Equity	16.43M
CDIG	City Different Investments Global Equity ETF	Equity	38.64M
CDL	VictoryShares US Large Cap High Dividend Volatility Wtd ETF	Equity	392.89M
CDX	Simplify High Yield ETF	Fixed Income	488.06M
CEFA	Global X S&P Catholic Values Developed ex-US ETF	Equity	39.92M
CEFS	Saba Closed End Funds ETF	Asset Allocation	384.20M
CEFZ	RiverNorth Active Income ETF	Asset Allocation	-
CEGX	Tradr 2X Long CEG Daily ETF	Equity	-
CELT	Tradr 2X Long CELH Daily ETF	Equity	-
CEMB	iShares J.P. Morgan EM Corporate Bond ETF	Fixed Income	413.74M
CEPI	REX Crypto Equity Premium Income ETF	Equity	84.73M
CERY	SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF	Commodity	842.58M
CEW	WisdomTree Emerging Currency Strategy Fund	Currency	15.57M
CFA	VictoryShares US 500 Volatility Wtd ETF	Equity	547.11M
CFIT	Cambria Fixed Income Trend ETF	Fixed Income	-
CFO	VictoryShares US 500 Enhanced Volatility Wtd ETF	Equity	421.09M
CGBL	Capital Group Core Balanced ETF	Asset Allocation	5.45B
CGCB	Capital Group Core Bond ETF	Fixed Income	4.32B
CGCP	Capital Group Core Plus Income ETF	Fixed Income	7.20B
CGCV	Capital Group Conservative Equity ETF	Equity	1.50B
CGDG	Capital Group Dividend Growers ETF	Equity	4.73B
CGDV	Capital Group Dividend Value ETF	Equity	30.44B
CGGE	Capital Group Global Equity ETF	Equity	2.14B
CGGG	Capital Group U.S. Large Growth ETF	Equity	64.64M
CGGO	Capital Group Global Growth Equity ETF	Equity	9.46B
CGGR	Capital Group Growth ETF	Equity	20.30B
CGHM	Capital Group Municipal High-Income ETF	Fixed Income	2.74B
CGHY	Capital Group High Yield Bond ETF	Fixed Income	56.59M
CGIB	Capital Group International Bond ETF (USD-Hedged)	Fixed Income	183.11M
CGIC	Capital Group International Core Equity ETF	Equity	1.48B
CGIE	Capital Group International Equity ETF	Equity	1.96B
CGMM	Capital Group U.S. Small and Mid Cap ETF	Equity	1.68B
CGMS	Capital Group U.S. Multi-Sector Income ETF	Fixed Income	4.44B
CGMU	Capital Group Municipal Income ETF	Fixed Income	5.42B
CGNG	Capital Group New Geography Equity ETF	Equity	1.76B
CGRO	CoreValues Alpha Greater China Growth ETF	Equity	1.93M
CGSD	Capital Group Short Duration Income ETF	Fixed Income	2.06B
CGSM	Capital Group Short Duration Municipal Income ETF	Fixed Income	1.06B
CGUI	Capital Group Ultra Short Income ETF	Fixed Income	191.93M
CGUS	Capital Group Core Equity ETF	Equity	9.04B
CGV	Conductor Global Equity Value ETF	Equity	137.02M
CGVV	Capital Group U.S. Large Value ETF	Equity	87.66M
CGW	Invesco S&P Global Water Index ETF	Equity	1.10B
CGXU	Capital Group International Focus Equity ETF	Equity	5.30B
CHAT	Roundhill Generative AI & Technology ETF	Equity	1.09B
CHAU	Direxion Daily CSI 300 China A Share Bull 2X Shares	Equity	130.98M
CHGX	Stance Sustainable Beta ETF	Equity	143.59M
CHIQ	Global X MSCI China Consumer Discretionary ETF	Equity	185.22M
CHPS	Xtrackers Semiconductor Select Equity ETF	Equity	44.29M
CHPX	Global X AI Semiconductor & Quantum ETF	Equity	24.30M
CHPY	YieldMax Semiconductor Portfolio Option Income ETF	Equity	418.69M
CHRI	Global X S&P 500 Christian Values ETF	Equity	4.09M
CIBR	First Trust NASDAQ Cybersecurity ETF	Equity	9.50B
CIFG	Leverage Shares 2X Long CIFR Daily ETF	Equity	3.01M
CIFU	T-REX 2X Long CIFR Daily Target ETF	Equity	-
CLCG	Crossmark Large Cap Growth ETF	Equity	-
CLCV	Crossmark Large Cap Value ETF	Equity	13.83M
CLIP	Global X 1-3 Month T-Bill ETF	Fixed Income	2.16B
CLIX	ProShares Long Online/Short Stores ETF	Equity	6.57M
CLNK	Bitwise Chainlink ETF Beneficial Interest	Currency	9.75M
CLOA	iShares AAA CLO Active ETF	Fixed Income	1.58B
CLOB	VanEck AA-BB CLO ETF	Fixed Income	167.22M
CLOC	AAM Crescent CLO ETF	Fixed Income	52.49M
CLOD	Themes Cloud Computing ETF	Equity	1.05M
CLOI	VanEck CLO ETF	Fixed Income	1.37B
CLOU	Global X Cloud Computing ETF	Equity	206.23M
CLOX	Eldridge AAA CLO ETF	Fixed Income	291.52M
CLOZ	Eldridge BBB-B CLO ETF	Fixed Income	758.78M
CLSE	Convergence Long/Short Equity ETF	Alternatives	326.41M
CLSM	ETC Cabana Target Leading Sector Moderate ETF	Asset Allocation	95.70M
CLSX	Tradr 2X Long CLSK Daily ETF	Equity	-
CLSZ	Tradr 2X Short CLSK Daily ETF	Equity	-
CMBO	Wayfinder Dynamic U.S. Interest Rate ETF	Fixed Income	3.04M
CMBS	iShares CMBS ETF	Fixed Income	508.94M
CMCI	VanEck CMCI Commodity Strategy ETF	Commodity	2.56M
CMDT	PIMCO Commodity Strategy Active Exchange-Traded Fund	Commodity	639.80M
CMDY	iShares Bloomberg Roll Select Commodity Strategy ETF	Commodity	386.50M
CMF	iShares California Muni Bond ETF	Fixed Income	4.15B
CMGG	Leverage Shares 2X Long CMG Daily ETF	Equity	848.13K
CNAV	Mohr Company Nav ETF	Equity	37.00M
CNBS	Amplify Seymour Cannabis ETF	Equity	80.50M
CNCG	Leverage Shares 2X Long CNC Daily ETF	Equity	-
CNEQ	Alger Concentrated Equity ETF	Equity	249.08M
CNQQ	Rayliant-ChinaAMC Transformative China Tech ETF	Equity	17.36M
CNRG	State Street SPDR S&P Kensho Clean Power ETF	Equity	197.66M
CNXT	VanEck ChiNext ETF	Equity	69.40M
CNYA	iShares MSCI China A ETF	Equity	227.92M
COAL	Range Global Coal Index ETF	Equity	35.44M
COHX	Tradr 2X Long COHR Daily ETF	Equity	-
COIA	ProShares Ultra COIN	Equity	2.48M
COIG	Leverage Shares 2X Long COIN Daily ETF	Equity	3.96M
COII	REX COIN Growth & Income ETF	Equity	-
COIO	Leverage Shares 2x Capped Accelerated COIN Monthly ETF	Equity	-
COIW	Roundhill COIN WeeklyPay ETF	Equity	-
COLO	Global X MSCI Colombia ETF	Equity	-
COM	Direxion Auspice Broad Commodity Strategy ETF	Commodity	178.75M
COMB	GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF	Commodity	138.32M
COMD	Global X Commodity Strategy ETF	Commodity	-
COMT	iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF	Commodity	751.03M
CONI	GraniteShares 2x Short COIN Daily ETF	Equity	18.32M
CONL	GraniteShares 2x Long COIN Daily ETF	Equity	469.46M
CONX	Direxion Daily COIN Bull 2X ETF	Equity	2.59M
CONY	YieldMax COIN Option Income Strategy ETF	Equity	412.44M
COPA	Themes Copper Miners ETF	Equity	14.49M
COPJ	Sprott Junior Copper Miners ETF	Equity	203.07M
COPP	Sprott Copper Miners ETF	Equity	309.50M
COPX	Global X Copper Miners ETF	Equity	8.16B
COPY	Tweedy Browne Insider + Value ETF Trust Units	Equity	-
COPZ	Defiance Daily Target 2X Long Copper ETF	Equity	-
CORB	AB Core Bond ETF	Fixed Income	-
CORD	T-REX 2X Inverse CRWV Daily Target ETF	Equity	-
CORN	Teucrium Corn Fund	Commodity	47.78M
CORO	iShares International Country Rotation Active ETF	Equity	18.23M
CORP	PIMCO Investment Grade Corporate Bond Index ETF	Fixed Income	1.51B
COSW	Roundhill COST WeeklyPay ETF	Equity	-
COTG	Leverage Shares 2X Long COST Daily ETF	Equity	7.28M
COWG	Pacer US Large Cap Cash Cows Growth Leaders ETF	Equity	2.32B
COWS	Amplify Cash Flow Dividend Leaders ETF	Equity	31.21M
COWZ	Pacer US Cash Cows 100 ETF	Equity	18.95B
COYY	GraniteShares YieldBOOST COIN ETF	Equity	41.69M
COZX	Tradr 2X Long CORZ Daily ETF	Equity	-
CPAG	F/m Compoundr U.S. Aggregate Bond ETF	Fixed Income	104.15M
CPAI	Counterpoint Quantitative Equity ETF	Equity	202.17M
CPER	United States Copper Index Fund	Commodity	871.44M
CPHY	F/m Compoundr High Yield Bond ETF	Fixed Income	3.61M
CPII	American Beacon Ionic Inflation Protection ETF	Fixed Income	10.39M
CPLB	NYLI MacKay Core Plus Bond ETF	Fixed Income	306.35M
CPLS	AB Core Plus Bond ETF	Fixed Income	211.48M
CPNJ	Calamos 100 Structured Alt Protection ETF	Alternatives	27.21M
CPNM	Calamos Nasdaq-100 Structured Alt Protection ETF - March	Alternatives	11.81M
CPNQ	Calamos Nasdaq-100 Structured Alt Protection ETF - December	Alternatives	32.05M
CPNS	Calamos Nasdaq-100 Structured Alt Protection ETF - September	Alternatives	-
CPRA	Calamos Russell 2000 Structured Alt Protection ETF - April	Alternatives	6.03M
CPRJ	Calamos Russell 2000 Structured Alt Protection ETF July	Alternatives	23.06M
CPRO	Calamos Russell 2000 Structured Alt Protection ETF - October	Alternatives	32.26M
CPRY	Calamos Russell 2000 Structured Alt Protection ETF January	Alternatives	52.80M
CPSA	Calamos S&P 500 Structured Alt Protection ETF August	Alternatives	43.51M
CPSD	Calamos S&P 500 Structured Alt Protection ETF - December	Alternatives	44.57M
CPSF	Calamos S&P 500 Structured Alt Protection ETF - February	Alternatives	32.27M
CPSJ	Calamos S&P 500 Structured Alt Protection ETF July	Alternatives	40.71M
CPSL	Calamos Laddered S&P 500 Structured Alt Protection ETF	Alternatives	106.90M
CPSM	Calamos S&P 500 Structured Alt Protection ETF	Alternatives	53.37M
CPSN	Calamos S&P 500 Structured Alt Protection ETF - November	Alternatives	33.90M
